tour_code	tour_description	year	tourn_num	 Player #	 Course #	 Permanent Tournament #	 Player First Name	 Player Last Name	 Round	 Tournament Name	Course Name	 Hole	 Hole Score	 Par Value	 Yardage	  Shot	 Shot Type(S/P/D)	# of Strokes	 From Location(Scorer)	 From Location(Laser)	 To Location(Scorer)	 To Location(Laser)	 Distance	 Distance to Pin	 In the Hole Flag	 Around the Green Flag	1st Putt Flag	 Distance to Hole after the Shot	 Time	 Lie	 Elevation	 Slope	 X Coordinate	 Y Coordinate	  Z Coordinate	 Distance from Center	 Distance from Edge
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	2	S	1	Primary Rough	Left Rough	Fairway	Right Fairway	7963	8962	N	Y		1009	1327	N/A	With	Level	"9,700.95"	"8,483.56"	483.952	52	33
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	3	S	1	Fairway	Right Fairway	Green	Unknown	798	1009	N	N		218	1331	Good	With	Level	"9,766.72"	"8,473.86"	484.985	47	251
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	4	S	1	Green	Unknown	Green	Unknown	231	218	N	N	Y	10	1334	Good	With	Level	"9,783.94"	"8,465.31"	485.245	8	190
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	5	S	1	Green	Unknown			10	10	Y	N		0	1334	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	6	5	3	209	1	S	1	Tee Box		Water	Unknown	7115	7992	N	N		958	1339	Good	With	Level	"9,847.26"	"8,742.51"	471	357	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	6	5	3	209	2	P	1	Unknown	Unknown			0	958	N	N		958	1341	Unknown	Unknown	Unknown	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	6	5	3	209	3	D	0	Unknown		Water Drop	Unknown	1537	958	N	N		2491	1341	Unknown	Unknown	Unknown	"9,903.71"	"8,627.57"	475.052	788	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	6	5	3	209	4	S	1	Other	Unknown	Green	Unknown	2254	2491	N	N		286	1342	N/A	With	Level	"9,838.51"	"8,803.74"	475.539	68	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	6	5	3	209	5	S	1	Green	Unknown	Green	Unknown	341	286	N	N	Y	57	1346	Good	With	Level	"9,816.44"	"8,821.57"	476.155	18	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	6	5	3	209	6	S	1	Green	Unknown			57	57	Y	N		0	1347	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	1	S	1	Tee Box		Intermediate Rough	Left Intermediate	10081	15948	N	N		5693	1349	Good	With	Level	"8,901.57"	"8,947.25"	498.35	453	62
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	2	S	1	Intermediate Rough	Left Intermediate	Green Side Bunker	Front Left Green Side Bunker	4841	5693	N	Y		853	1354	N/A	With	Level	"8,512.85"	"8,840.99"	517.356	42	351
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	3	S	1	Green Side Bunker	Front Left Green Side Bunker	Green	Unknown	855	853	N	N		24	1356	Good	With	Level	"8,444.80"	"8,820.82"	523.665	27	186
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	4	S	1	Green	Unknown			24	24	Y	N	Y	0	1357	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	1	S	1	Tee Box		Fairway	Right Fairway	10191	14436	N	N		4470	1400	Good	With	Level	"8,439.17"	"9,399.40"	526.478	141	175
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	2	S	1	Fairway	Right Fairway	Green	Unknown	4480	4470	N	N		55	1405	Good	With	Level	"8,240.82"	"9,715.62"	523.352	57	138
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	3	S	1	Green	Unknown	Green	Unknown	100	55	N	N	Y	39	1410	Good	With	Level	"8,248.46"	"9,718.85"	523.119	41	146
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	4	S	1	Green	Unknown			39	39	Y	N		0	1410	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	1	S	1	Tee Box		Primary Rough	Left Rough	10802	21312	N	N		10210	1412	Good	With	Level	"8,993.53"	"9,694.37"	490.107	1219	923
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	2	S	1	Primary Rough	Left Rough	Fairway	Left Fairway	7279	10210	N	N		2949	1418	N/A	With	Level	"9,593.59"	"9,606.48"	479.342	67	337
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	3	S	1	Fairway	Left Fairway	Primary Rough	Right Rough	3349	2949	N	Y		398	1421	Good	With	Level	"9,863.79"	"9,536.76"	483.104	44	100
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	4	S	1	Primary Rough	Right Rough	Green	Unknown	385	398	N	N		16	1424	N/A	With	Level	"9,832.10"	"9,541.54"	482.57	10	142
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	5	S	1	Green	Unknown			16	16	Y	N	Y	0	1425	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	1	S	1	Tee Box		Fairway	Right Fairway	10644	16812	N	N		6187	1428	Good	With	Level	"11,138.89"	"9,982.73"	507.496	113	307
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	2	S	1	Fairway	Right Fairway	Green	Unknown	6354	6187	N	N		448	1434	Good	With	Level	"11,654.64"	"9,865.25"	530.85	422	142
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	3	S	1	Green	Unknown	Green	Unknown	495	448	N	N	Y	44	1437	Good	With	Level	"11,629.29"	"9,832.76"	531.085	34	119
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	4	S	1	Green	Unknown			44	44	Y	N		0	1439	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	1	S	1	Tee Box		Primary Rough	Left Rough	7989	7200	N	Y		1001	1441	Good	With	Level	"12,294.51"	"9,898.01"	540.274	681	655
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	2	S	1	Primary Rough	Left Rough	Primary Rough	Left Rough	784	1001	N	Y		297	1446	N/A	With	Level	"12,231.20"	"9,883.46"	547.164	293	49
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	3	S	1	Primary Rough	Left Rough	Green	Unknown	252	297	N	N		45	1447	N/A	With	Level	"12,221.36"	"9,864.91"	546.821	46	171
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	4	S	1	Green	Unknown			45	45	Y	N	Y	0	1448	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	12	5	4	391	1	S	1	Tee Box		Primary Rough	Left Rough	10536	13680	N	N		3294	1450	Good	With	Level	"11,388.67"	"9,597.70"	514.29	443	18
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	12	5	4	391	2	S	1	Primary Rough	Left Rough	Green	Unknown	3918	3294	N	N		619	1455	N/A	With	Level	"11,076.23"	"9,692.36"	510.388	77	1354
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	12	5	4	391	3	S	1	Green	Unknown	Green	Unknown	612	619	N	N	Y	56	1457	Good	With	Level	"11,124.03"	"9,674.64"	510.086	55	760
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	12	5	4	391	4	S	1	Green	Unknown	Green	Unknown	67	56	N	N		6	1459	Good	With	Level	"11,126.75"	"9,679.52"	510.2	7	732
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	12	5	4	391	5	S	1	Green	Unknown			6	6	Y	N		0	1459	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	13	3	4	476	1	S	1	Tee Box		Fairway	Left Fairway	10092	15588	N	N		5524	1501	Good	With	Level	"11,768.08"	"9,437.01"	528.324	102	352
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	13	3	4	476	2	S	1	Fairway	Left Fairway	Green	Unknown	5423	5524	N	N		191	1506	Good	With	Level	"12,212.92"	"9,513.08"	551.56	163	180
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	13	3	4	476	3	S	1	Green	Unknown			191	191	Y	N	Y	0	1509	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	14	3	4	442	1	S	1	Tee Box		Intermediate Rough	Left Intermediate	11202	15948	N	N		4813	1513	Good	With	Level	"11,333.30"	"9,266.40"	511.367	440	40
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	14	3	4	442	2	S	1	Intermediate Rough	Left Intermediate	Green	Unknown	4887	4813	N	N		72	1514	N/A	With	Level	"10,929.82"	"9,321.19"	504.019	17	91
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	14	3	4	442	3	S	1	Green	Unknown			72	72	Y	N	Y	0	1522	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	1	S	1	Tee Box		Primary Rough	Left Rough	10714	18180	N	N		7809	1526	Good	With	Level	"11,605.38"	"9,031.33"	504.427	749	300
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	2	S	1	Primary Rough	Left Rough	Green Side Bunker	Front Left Green Side Bunker	7732	7809	N	Y		334	1532	N/A	With	Level	"12,180.12"	"8,743.57"	549.582	332	190
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	3	S	1	Green Side Bunker	Front Left Green Side Bunker	Green	Unknown	704	334	N	N		366	1535	Good	With	Level	"12,164.23"	"8,687.17"	553.255	366	122
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	4	S	1	Green	Unknown	Green	Unknown	385	366	N	N	Y	37	1537	Good	With	Level	"12,170.51"	"8,718.61"	553.094	9	115
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	5	S	1	Green	Unknown			37	37	Y	N		0	1538	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	1	S	1	Tee Box		Primary Rough	Right Rough	10379	17496	N	N		7204	1541	Good	With	Level	"11,349.37"	"8,566.40"	497.542	750	396
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	2	S	1	Primary Rough	Right Rough	Green Side Bunker	Right Green Side Bunker	6883	7204	N	Y		427	1546	N/A	With	Level	"10,777.97"	"8,612.24"	478.166	307	229
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	3	S	1	Green Side Bunker	Right Green Side Bunker	Green	Unknown	451	427	N	N		29	1549	Good	With	Level	"10,746.95"	"8,591.82"	483.823	2	162
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	4	S	1	Green	Unknown			29	29	Y	N	Y	0	1552	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	1	S	1	Tee Box		Fairway	Right Fairway	11126	16092	N	N		5003	1555	Good	With	Level	"10,620.25"	"9,235.71"	479.694	233	130
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	2	S	1	Fairway	Right Fairway	Green	Unknown	5168	5003	N	N		161	1600	Good	With	Level	"10,582.81"	"9,664.74"	479.166	26	56
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	3	S	1	Green	Unknown	Green	Unknown	172	161	N	N	Y	23	1605	Good	With	Level	"10,583.60"	"9,650.41"	479.228	22	131
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	4	S	1	Green	Unknown			23	23	Y	N		0	1605	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	1	S	1	Tee Box		Green	Unknown	8466	8352	N	N		426	1610	Good	With	Level	"10,119.26"	"9,850.50"	494.944	420	271
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	2	S	1	Green	Unknown	Green	Unknown	450	426	N	N	Y	22	1616	Good	With	Level	"10,134.42"	"9,884.81"	494.86	18	170
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	3	S	1	Green	Unknown			22	22	Y	N		0	1616	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	1	3	4	424	1	S	1	Tee Box		Fairway	Right Fairway	11952	15372	N	N		3495	1150	Good	With	Level	"8,982.90"	"9,843.81"	484.386	410	147
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	1	3	4	424	2	S	1	Fairway	Right Fairway	Green	Unknown	3520	3495	N	N		38	1156	Good	With	Level	"8,692.12"	"9,810.89"	504.204	31	145
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	1	3	4	424	3	S	1	Green	Unknown			38	38	Y	N	Y	0	1159	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	2	2	3	214	1	S	1	Tee Box		Green	Unknown	6783	6696	N	N		152	1201	Good	With	Level	"9,187.14"	"9,993.82"	489.582	144	39
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	2	2	3	214	2	S	1	Green	Unknown			152	152	Y	N	Y	0	1206	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	8716	14112	N	N		5410	1209	Good	With	Level	"8,556.95"	"10,093.83"	504.051	347	80
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	2	S	1	Intermediate Rough	Right Intermediate	Green	Unknown	4846	5410	N	N		564	1213	N/A	With	Level	"8,154.96"	"10,059.30"	521.656	35	182
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	3	S	1	Green	Unknown	Green	Unknown	596	564	N	N	Y	65	1217	Good	With	Level	"8,106.20"	"10,049.99"	524.095	63	98
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	4	S	1	Green	Unknown			65	65	Y	N		0	1219	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	1	S	1	Tee Box		Intermediate Rough	Left Intermediate	11414	16092	N	N		4789	1221	Good	With	Level	"8,161.56"	"9,202.33"	515.057	447	54
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	2	S	1	Intermediate Rough	Left Intermediate	Green	Unknown	4450	4789	N	N		356	1226	N/A	With	Level	"8,118.57"	"8,834.28"	528.446	133	234
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	3	S	1	Green	Unknown	Green	Unknown	350	356	N	N	Y	35	1230	Good	With	Level	"8,103.74"	"8,809.13"	529.031	30	111
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	4	S	1	Green	Unknown			35	35	Y	N		0	1231	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	11491	19476	N	N		7942	1233	Good	With	Level	"9,132.03"	"8,584.16"	492.336	283	66
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	2	S	1	Intermediate Rough	Right Intermediate	Green	Unknown	7636	7942	N	N		453	1239	N/A	With	Level	"9,762.42"	"8,497.82"	484.496	317	404
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	3	S	1	Green	Unknown	Green	Unknown	436	453	N	N	Y	19	1243	Good	With	Level	"9,783.15"	"8,467.96"	485.184	20	216
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	4	S	1	Green	Unknown			19	19	Y	N		0	1245	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	1	S	1	Tee Box		Green	Unknown	7628	7992	N	N		370	1249	Good	With	Level	"9,841.45"	"8,796.25"	475.397	34	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	2	S	1	Green	Unknown	Green	Unknown	366	370	N	N	Y	4	1255	Good	With	Level	"9,818.99"	"8,816.90"	476.091	3	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	3	S	1	Green	Unknown			4	4	Y	N		0	1255	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	7	5	4	434	1	S	1	Tee Box		Fairway	Right Fairway	10104	15948	N	N		5976	1257	Good	With	Level	"8,903.86"	"9,012.14"	498.377	267	135
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	7	5	4	434	2	S	1	Fairway	Right Fairway	Primary Rough	Left Rough	5843	5976	N	Y		388	1302	Good	With	Level	"8,468.43"	"8,795.69"	524.164	354	156
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	7	5	4	434	3	S	1	Primary Rough	Left Rough	Green	Unknown	480	388	N	N		94	1305	N/A	With	Level	"8,442.65"	"8,826.23"	523.709	96	186
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	7	5	4	434	4	S	1	Green	Unknown	Green	Unknown	109	94	N	N	Y	9	1307	Good	With	Level	"8,445.74"	"8,817.72"	523.674	11	159
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	7	5	4	434	5	S	1	Green	Unknown			9	9	Y	N		0	1307	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	1	S	1	Tee Box		Fairway	Right Fairway	10152	14436	N	N		4532	1310	Good	With	Level	"8,442.19"	"9,395.23"	526.452	147	156
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	2	S	1	Fairway	Right Fairway	Green	Unknown	4587	4532	N	N		59	1314	Good	With	Level	"8,240.63"	"9,719.99"	523.344	33	186
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	3	S	1	Green	Unknown			59	59	Y	N	Y	0	1318	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	1	S	1	Tee Box		Primary Rough	Left Rough	11233	21312	N	N		9828	1321	Good	With	Level	"9,018.42"	"9,647.47"	490.055	653	362
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	2	S	1	Primary Rough	Left Rough	Intermediate Rough	Right Intermediate	6133	9828	N	N		3732	1327	N/A	With	Level	"9,519.54"	"9,548.09"	475.826	624	94
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	3	S	1	Intermediate Rough	Right Intermediate	Primary Rough	Right Rough	4051	3732	N	Y		357	1330	N/A	With	Level	"9,856.30"	"9,525.42"	482.876	108	113
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	4	S	1	Primary Rough	Right Rough			357	357	Y	N		0	1332	N/A	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	10	6	4	469	1	S	1	Tee Box		Tree Outline	Unknown	10713	16812	N	N		6590	1337	Good	With	Level	"11,145.40"	"10,087.40"	503.1	1344	904
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	10	6	4	469	2	P	1	Unknown	Unknown			0	6590	N	N		16812	1338	Unknown	Unknown	Unknown	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	10	6	4	469	3	S	1	Tee Box		Fairway	Right Fairway	11365	16812	N	N		5498	1338	Good	With	Level	"11,198.97"	"9,982.26"	510.557	301	319
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	10	6	4	469	4	S	1	Fairway	Right Fairway	Primary Rough	Right Rough	5717	5498	N	Y		252	1343	Good	With	Level	"11,645.85"	"9,818.48"	532.163	146	42
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	10	6	4	469	5	S	1	Primary Rough	Right Rough	Green	Unknown	268	252	N	N		14	1346	N/A	With	Level	"11,632.30"	"9,836.24"	531.034	15	167
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	10	6	4	469	6	S	1	Green	Unknown			14	14	Y	N	Y	0	1347	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	1	S	1	Tee Box		Green	Unknown	7454	7200	N	N		303	1351	Good	With	Level	"12,242.60"	"9,872.39"	547.306	204	13
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	2	S	1	Green	Unknown	Green	Unknown	270	303	N	N	Y	33	1355	Good	With	Level	"12,222.34"	"9,862.66"	546.863	24	194
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	3	S	1	Green	Unknown	Green	Unknown	93	33	N	N		55	1356	Good	With	Level	"12,215.60"	"9,858.75"	546.656	43	253
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	4	S	1	Green	Unknown			55	55	Y	N		0	1356	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	1	S	1	Tee Box		Primary Rough	Right Rough	9776	13680	N	N		3899	1359	Good	With	Level	"11,450.76"	"9,697.14"	521.146	753	189
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	2	S	1	Primary Rough	Right Rough	Green	Unknown	4061	3899	N	N		159	1403	N/A	With	Level	"11,113.26"	"9,675.51"	509.934	62	890
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	3	S	1	Green	Unknown	Green	Unknown	180	159	N	N	Y	16	1407	N/A	With	Level	"11,127.88"	"9,678.82"	510.21	0	718
R	PGA TOUR	2011	410	30925	688	60	Dustin	Johnson	4	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	4	S	1	Green	Unknown			16	16	Y	N		0	1407	Good	With	Level	0	0	0	0	0
